stat_id,temple_id,device_id,stats_start_time,monitored_variable,stats_cycle,feature_key,feature_value,standby_field01,created_at
29810,45,201A,2024/12/21 19:00,湿度,hour,均值,29.02,,2025/10/8 20:18
29811,45,201A,2024/12/21 20:00,湿度,hour,均值,28.65,,2025/10/8 20:18
29812,45,201A,2024/12/21 21:00,湿度,hour,均值,28.38,,2025/10/8 20:18
29813,45,201A,2024/12/21 22:00,湿度,hour,均值,28.01,,2025/10/8 20:18
29814,45,201A,2024/12/21 23:00,湿度,hour,均值,27.51,,2025/10/8 20:18
29815,45,201A,2024/12/22 0:00,湿度,hour,均值,27.28,,2025/10/8 20:18
29816,45,201A,2024/12/22 1:00,湿度,hour,均值,27.28,,2025/10/8 20:18
29817,45,201A,2024/12/22 2:00,湿度,hour,均值,27.3,,2025/10/8 20:18
29818,45,201A,2024/12/22 3:00,湿度,hour,均值,27.52,,2025/10/8 20:18
29819,45,201A,2024/12/22 4:00,湿度,hour,均值,27.4,,2025/10/8 20:18
29820,45,201A,2024/12/22 5:00,湿度,hour,均值,27.27,,2025/10/8 20:18
29821,45,201A,2024/12/22 6:00,湿度,hour,均值,27.42,,2025/10/8 20:18
29822,45,201A,2024/12/22 7:00,湿度,hour,均值,27.62,,2025/10/8 20:18
29823,45,201A,2024/12/22 8:00,湿度,hour,均值,28.2,,2025/10/8 20:18
29824,45,201A,2024/12/22 9:00,湿度,hour,均值,28.51,,2025/10/8 20:18
29825,45,201A,2024/12/22 10:00,湿度,hour,均值,29.18,,2025/10/8 20:18
29826,45,201A,2024/12/22 11:00,湿度,hour,均值,31.49,,2025/10/8 20:18
29827,45,201A,2024/12/22 12:00,湿度,hour,均值,30.62,,2025/10/8 20:18
29828,45,201A,2024/12/22 13:00,湿度,hour,均值,30.8,,2025/10/8 20:18
29829,45,201A,2024/12/22 14:00,湿度,hour,均值,30.71,,2025/10/8 20:18
29830,45,201A,2024/12/22 15:00,湿度,hour,均值,30.32,,2025/10/8 20:18
29831,45,201A,2024/12/22 16:00,湿度,hour,均值,27.83,,2025/10/8 20:18
29832,45,201A,2024/12/22 17:00,湿度,hour,均值,26.67,,2025/10/8 20:18
29833,45,201A,2024/12/22 18:00,湿度,hour,均值,26.69,,2025/10/8 20:18
29834,45,201A,2024/12/22 19:00,湿度,hour,均值,27.32,,2025/10/8 20:18
29835,45,201A,2024/12/22 20:00,湿度,hour,均值,27.61,,2025/10/8 20:18
29836,45,201A,2024/12/22 21:00,湿度,hour,均值,27.85,,2025/10/8 20:18
29837,45,201A,2024/12/22 22:00,湿度,hour,均值,28.2,,2025/10/8 20:18
29838,45,201A,2024/12/22 23:00,湿度,hour,均值,28.99,,2025/10/8 20:18
29839,45,201A,2024/12/23 0:00,湿度,hour,均值,29.46,,2025/10/8 20:18
29840,45,201A,2024/12/23 1:00,湿度,hour,均值,29.29,,2025/10/8 20:18
29841,45,201A,2024/12/23 2:00,湿度,hour,均值,29.59,,2025/10/8 20:18
29842,45,201A,2024/12/23 3:00,湿度,hour,均值,29.72,,2025/10/8 20:18
29843,45,201A,2024/12/23 4:00,湿度,hour,均值,30.48,,2025/10/8 20:18
29844,45,201A,2024/12/23 5:00,湿度,hour,均值,31.1,,2025/10/8 20:18
29845,45,201A,2024/12/23 6:00,湿度,hour,均值,31.55,,2025/10/8 20:18
29846,45,201A,2024/12/23 7:00,湿度,hour,均值,31.12,,2025/10/8 20:18
29847,45,201A,2024/12/23 8:00,湿度,hour,均值,30.62,,2025/10/8 20:18
29848,45,201A,2024/12/23 9:00,湿度,hour,均值,29.97,,2025/10/8 20:18
29849,45,201A,2024/12/23 10:00,湿度,hour,均值,32.02,,2025/10/8 20:18
29850,45,201A,2024/12/23 11:00,湿度,hour,均值,31.77,,2025/10/8 20:18
29851,45,201A,2024/12/23 12:00,湿度,hour,均值,31.46,,2025/10/8 20:18
29852,45,201A,2024/12/23 13:00,湿度,hour,均值,33.47,,2025/10/8 20:18
29853,45,201A,2024/12/23 14:00,湿度,hour,均值,32.99,,2025/10/8 20:18
29854,45,201A,2024/12/23 15:00,湿度,hour,均值,33.7,,2025/10/8 20:18
29855,45,201A,2024/12/23 16:00,湿度,hour,均值,30.91,,2025/10/8 20:18
29856,45,201A,2024/12/23 17:00,湿度,hour,均值,29.58,,2025/10/8 20:18
29857,45,201A,2024/12/23 18:00,湿度,hour,均值,29.39,,2025/10/8 20:18
29858,45,201A,2024/12/23 19:00,湿度,hour,均值,29.82,,2025/10/8 20:18
29859,45,201A,2024/12/23 20:00,湿度,hour,均值,29.19,,2025/10/8 20:18
29860,45,201A,2024/12/23 21:00,湿度,hour,均值,27.13,,2025/10/8 20:18
29861,45,201A,2024/12/23 22:00,湿度,hour,均值,25.08,,2025/10/8 20:18
29862,45,201A,2024/12/23 23:00,湿度,hour,均值,24.57,,2025/10/8 20:18
29863,45,201A,2024/12/24 0:00,湿度,hour,均值,24.02,,2025/10/8 20:18
29864,45,201A,2024/12/24 1:00,湿度,hour,均值,23.69,,2025/10/8 20:18
29865,45,201A,2024/12/24 2:00,湿度,hour,均值,23.47,,2025/10/8 20:18
29866,45,201A,2024/12/24 3:00,湿度,hour,均值,23.14,,2025/10/8 20:18
29867,45,201A,2024/12/24 4:00,湿度,hour,均值,22.83,,2025/10/8 20:18
29868,45,201A,2024/12/24 5:00,湿度,hour,均值,22.75,,2025/10/8 20:18
29869,45,201A,2024/12/24 6:00,湿度,hour,均值,22.49,,2025/10/8 20:18
29870,45,201A,2024/12/24 7:00,湿度,hour,均值,22.18,,2025/10/8 20:18
29871,45,201A,2024/12/24 8:00,湿度,hour,均值,22.06,,2025/10/8 20:18
29872,45,201A,2024/12/24 9:00,湿度,hour,均值,22.08,,2025/10/8 20:18
29873,45,201A,2024/12/24 10:00,湿度,hour,均值,22.46,,2025/10/8 20:18
29874,45,201A,2024/12/24 11:00,湿度,hour,均值,29.53,,2025/10/8 20:18
29875,45,201A,2024/12/24 12:00,湿度,hour,均值,27.31,,2025/10/8 20:18
29876,45,201A,2024/12/24 13:00,湿度,hour,均值,29.55,,2025/10/8 20:18
29877,45,201A,2024/12/24 14:00,湿度,hour,均值,30.47,,2025/10/8 20:18
29878,45,201A,2024/12/24 15:00,湿度,hour,均值,31.32,,2025/10/8 20:18
29879,45,201A,2024/12/24 16:00,湿度,hour,均值,30.1,,2025/10/8 20:18
29880,45,201A,2024/12/24 17:00,湿度,hour,均值,29.52,,2025/10/8 20:18
29881,45,201A,2024/12/24 18:00,湿度,hour,均值,29.08,,2025/10/8 20:18
29882,45,201A,2024/12/24 19:00,湿度,hour,均值,29.45,,2025/10/8 20:18
29883,45,201A,2024/12/24 20:00,湿度,hour,均值,29.95,,2025/10/8 20:18
29884,45,201A,2024/12/24 21:00,湿度,hour,均值,29.76,,2025/10/8 20:18
29885,45,201A,2024/12/24 22:00,湿度,hour,均值,29,,2025/10/8 20:18
29886,45,201A,2024/12/24 23:00,湿度,hour,均值,28.02,,2025/10/8 20:18
29887,45,201A,2024/12/25 0:00,湿度,hour,均值,27.45,,2025/10/8 20:18
29888,45,201A,2024/12/25 1:00,湿度,hour,均值,27.07,,2025/10/8 20:18
29889,45,201A,2024/12/25 2:00,湿度,hour,均值,26.91,,2025/10/8 20:18
29890,45,201A,2024/12/25 3:00,湿度,hour,均值,27.14,,2025/10/8 20:18
29891,45,201A,2024/12/25 4:00,湿度,hour,均值,27.14,,2025/10/8 20:18
29892,45,201A,2024/12/25 5:00,湿度,hour,均值,27.19,,2025/10/8 20:18
29893,45,201A,2024/12/25 6:00,湿度,hour,均值,27.63,,2025/10/8 20:18
29894,45,201A,2024/12/25 7:00,湿度,hour,均值,27.97,,2025/10/8 20:18
29895,45,201A,2024/12/25 8:00,湿度,hour,均值,27.82,,2025/10/8 20:18
29896,45,201A,2024/12/25 9:00,湿度,hour,均值,28.12,,2025/10/8 20:18
29897,45,201A,2024/12/25 10:00,湿度,hour,均值,29.3,,2025/10/8 20:18
29898,45,201A,2024/12/25 11:00,湿度,hour,均值,30.98,,2025/10/8 20:18
29899,45,201A,2024/12/25 12:00,湿度,hour,均值,30.84,,2025/10/8 20:18
29900,45,201A,2024/12/25 13:00,湿度,hour,均值,33.93,,2025/10/8 20:18
29901,45,201A,2024/12/25 14:00,湿度,hour,均值,34.53,,2025/10/8 20:18
29902,45,201A,2024/12/25 15:00,湿度,hour,均值,33.88,,2025/10/8 20:18
29903,45,201A,2024/12/25 16:00,湿度,hour,均值,32.86,,2025/10/8 20:18
29904,45,201A,2024/12/25 17:00,湿度,hour,均值,31.93,,2025/10/8 20:18
29905,45,201A,2024/12/25 18:00,湿度,hour,均值,31.33,,2025/10/8 20:18
29906,45,201A,2024/12/25 19:00,湿度,hour,均值,31.29,,2025/10/8 20:18
29907,45,201A,2024/12/25 20:00,湿度,hour,均值,31,,2025/10/8 20:18
29908,45,201A,2024/12/25 21:00,湿度,hour,均值,31.08,,2025/10/8 20:18
29909,45,201A,2024/12/25 22:00,湿度,hour,均值,30.97,,2025/10/8 20:18
29910,45,201A,2024/12/25 23:00,湿度,hour,均值,30.61,,2025/10/8 20:18
29911,45,201A,2024/12/26 0:00,湿度,hour,均值,29.6,,2025/10/8 20:18
29912,45,201A,2024/12/26 1:00,湿度,hour,均值,28.98,,2025/10/8 20:18
29913,45,201A,2024/12/26 2:00,湿度,hour,均值,28.18,,2025/10/8 20:18
29914,45,201A,2024/12/26 3:00,湿度,hour,均值,27.79,,2025/10/8 20:18
29915,45,201A,2024/12/26 4:00,湿度,hour,均值,27.67,,2025/10/8 20:18
29916,45,201A,2024/12/26 5:00,湿度,hour,均值,27.66,,2025/10/8 20:18
29917,45,201A,2024/12/26 6:00,湿度,hour,均值,27.51,,2025/10/8 20:18
29918,45,201A,2024/12/26 7:00,湿度,hour,均值,27.89,,2025/10/8 20:18
29919,45,201A,2024/12/26 8:00,湿度,hour,均值,28.54,,2025/10/8 20:18
29920,45,201A,2024/12/26 9:00,湿度,hour,均值,29.25,,2025/10/8 20:18
29921,45,201A,2024/12/26 10:00,湿度,hour,均值,28.69,,2025/10/8 20:18
29922,45,201A,2024/12/26 11:00,湿度,hour,均值,29.52,,2025/10/8 20:18
29923,45,201A,2024/12/26 12:00,湿度,hour,均值,29.92,,2025/10/8 20:18
29924,45,201A,2024/12/26 13:00,湿度,hour,均值,32.75,,2025/10/8 20:18
29925,45,201A,2024/12/26 14:00,湿度,hour,均值,34.85,,2025/10/8 20:18
29926,45,201A,2024/12/26 15:00,湿度,hour,均值,35.12,,2025/10/8 20:18
29927,45,201A,2024/12/26 16:00,湿度,hour,均值,31.93,,2025/10/8 20:18
29928,45,201A,2024/12/26 17:00,湿度,hour,均值,30.83,,2025/10/8 20:18
29929,45,201A,2024/12/26 18:00,湿度,hour,均值,30.51,,2025/10/8 20:18
29930,45,201A,2024/12/26 19:00,湿度,hour,均值,29.78,,2025/10/8 20:18
29931,45,201A,2024/12/26 20:00,湿度,hour,均值,29.81,,2025/10/8 20:18
29932,45,201A,2024/12/26 21:00,湿度,hour,均值,29.19,,2025/10/8 20:18
29933,45,201A,2024/12/26 22:00,湿度,hour,均值,28.63,,2025/10/8 20:18
29934,45,201A,2024/12/26 23:00,湿度,hour,均值,27.51,,2025/10/8 20:18
29935,45,201A,2024/12/27 0:00,湿度,hour,均值,27.01,,2025/10/8 20:18
29936,45,201A,2024/12/27 1:00,湿度,hour,均值,26.84,,2025/10/8 20:18
29937,45,201A,2024/12/27 2:00,湿度,hour,均值,26.99,,2025/10/8 20:18
29938,45,201A,2024/12/27 3:00,湿度,hour,均值,26.62,,2025/10/8 20:18
29939,45,201A,2024/12/27 4:00,湿度,hour,均值,25.83,,2025/10/8 20:18
29940,45,201A,2024/12/27 5:00,湿度,hour,均值,25.15,,2025/10/8 20:18
29941,45,201A,2024/12/27 6:00,湿度,hour,均值,24.43,,2025/10/8 20:18
29942,45,201A,2024/12/27 7:00,湿度,hour,均值,23.87,,2025/10/8 20:18
29943,45,201A,2024/12/27 8:00,湿度,hour,均值,23.47,,2025/10/8 20:18
29944,45,201A,2024/12/27 9:00,湿度,hour,均值,23.34,,2025/10/8 20:18
29945,45,201A,2024/12/27 10:00,湿度,hour,均值,23.28,,2025/10/8 20:18
29946,45,201A,2024/12/27 11:00,湿度,hour,均值,28.32,,2025/10/8 20:18
29947,45,201A,2024/12/27 12:00,湿度,hour,均值,32.25,,2025/10/8 20:18
29948,45,201A,2024/12/27 13:00,湿度,hour,均值,31.14,,2025/10/8 20:18
29949,45,201A,2024/12/27 14:00,湿度,hour,均值,30.27,,2025/10/8 20:18
29950,45,201A,2024/12/27 15:00,湿度,hour,均值,30.64,,2025/10/8 20:18
29951,45,201A,2024/12/27 16:00,湿度,hour,均值,29.28,,2025/10/8 20:18
29952,45,201A,2024/12/27 17:00,湿度,hour,均值,27.69,,2025/10/8 20:18
29953,45,201A,2024/12/27 18:00,湿度,hour,均值,26.91,,2025/10/8 20:18
29954,45,201A,2024/12/27 19:00,湿度,hour,均值,27.26,,2025/10/8 20:18
29955,45,201A,2024/12/27 20:00,湿度,hour,均值,27.17,,2025/10/8 20:18
29956,45,201A,2024/12/27 21:00,湿度,hour,均值,26.47,,2025/10/8 20:18
29957,45,201A,2024/12/27 22:00,湿度,hour,均值,26.59,,2025/10/8 20:18
29958,45,201A,2024/12/27 23:00,湿度,hour,均值,26.22,,2025/10/8 20:18
29959,45,201A,2024/12/28 0:00,湿度,hour,均值,26,,2025/10/8 20:18
29960,45,201A,2024/12/28 1:00,湿度,hour,均值,26.06,,2025/10/8 20:18
29961,45,201A,2024/12/28 2:00,湿度,hour,均值,26.65,,2025/10/8 20:18
29962,45,201A,2024/12/28 3:00,湿度,hour,均值,25.63,,2025/10/8 20:18
29963,45,201A,2024/12/28 4:00,湿度,hour,均值,25.55,,2025/10/8 20:18
29964,45,201A,2024/12/28 5:00,湿度,hour,均值,26.79,,2025/10/8 20:18
29965,45,201A,2024/12/28 6:00,湿度,hour,均值,27.19,,2025/10/8 20:18
29966,45,201A,2024/12/28 7:00,湿度,hour,均值,27.46,,2025/10/8 20:18
29967,45,201A,2024/12/28 8:00,湿度,hour,均值,27.48,,2025/10/8 20:18
29968,45,201A,2024/12/28 9:00,湿度,hour,均值,27.08,,2025/10/8 20:18
29969,45,201A,2024/12/28 10:00,湿度,hour,均值,26.61,,2025/10/8 20:18
29970,45,201A,2024/12/28 11:00,湿度,hour,均值,28.7,,2025/10/8 20:18
29971,45,201A,2024/12/28 12:00,湿度,hour,均值,29.16,,2025/10/8 20:18
29972,45,201A,2024/12/28 13:00,湿度,hour,均值,31.27,,2025/10/8 20:18
29973,45,201A,2024/12/28 14:00,湿度,hour,均值,30.29,,2025/10/8 20:18
29974,45,201A,2024/12/28 15:00,湿度,hour,均值,29.22,,2025/10/8 20:18
29975,45,201A,2024/12/28 16:00,湿度,hour,均值,29.56,,2025/10/8 20:18
29976,45,201A,2024/12/28 17:00,湿度,hour,均值,30.32,,2025/10/8 20:18
29977,45,201A,2024/12/28 18:00,湿度,hour,均值,29.97,,2025/10/8 20:18
29978,45,201A,2024/12/28 19:00,湿度,hour,均值,30.34,,2025/10/8 20:18
29979,45,201A,2024/12/28 20:00,湿度,hour,均值,30.91,,2025/10/8 20:18
29980,45,201A,2024/12/28 21:00,湿度,hour,均值,30.84,,2025/10/8 20:18
29981,45,201A,2024/12/28 22:00,湿度,hour,均值,30.99,,2025/10/8 20:18
29982,45,201A,2024/12/28 23:00,湿度,hour,均值,31.2,,2025/10/8 20:18
29983,45,201A,2024/12/29 0:00,湿度,hour,均值,30.11,,2025/10/8 20:18
29984,45,201A,2024/12/29 1:00,湿度,hour,均值,30.3,,2025/10/8 20:18
29985,45,201A,2024/12/29 2:00,湿度,hour,均值,31.06,,2025/10/8 20:18
29986,45,201A,2024/12/29 3:00,湿度,hour,均值,30.81,,2025/10/8 20:18
29987,45,201A,2024/12/29 4:00,湿度,hour,均值,30.85,,2025/10/8 20:18
29988,45,201A,2024/12/29 5:00,湿度,hour,均值,30,,2025/10/8 20:18
29989,45,201A,2024/12/29 6:00,湿度,hour,均值,29.45,,2025/10/8 20:18
29990,45,201A,2024/12/29 7:00,湿度,hour,均值,28.98,,2025/10/8 20:18
29991,45,201A,2024/12/29 8:00,湿度,hour,均值,28.11,,2025/10/8 20:18
29992,45,201A,2024/12/29 9:00,湿度,hour,均值,27.95,,2025/10/8 20:18
29993,45,201A,2024/12/29 10:00,湿度,hour,均值,28.03,,2025/10/8 20:18
29994,45,201A,2024/12/29 11:00,湿度,hour,均值,29.05,,2025/10/8 20:18
29995,45,201A,2024/12/29 12:00,湿度,hour,均值,30.36,,2025/10/8 20:18
29996,45,201A,2024/12/29 13:00,湿度,hour,均值,34.11,,2025/10/8 20:18
29997,45,201A,2024/12/29 14:00,湿度,hour,均值,34.72,,2025/10/8 20:18
29998,45,201A,2024/12/29 15:00,湿度,hour,均值,35.12,,2025/10/8 20:18
29999,45,201A,2024/12/29 16:00,湿度,hour,均值,34.3,,2025/10/8 20:18
30000,45,201A,2024/12/29 17:00,湿度,hour,均值,32.97,,2025/10/8 20:18
30001,45,201A,2024/12/29 18:00,湿度,hour,均值,31.75,,2025/10/8 20:18
30002,45,201A,2024/12/29 19:00,湿度,hour,均值,31.59,,2025/10/8 20:18
30003,45,201A,2024/12/29 20:00,湿度,hour,均值,31.29,,2025/10/8 20:18
30004,45,201A,2024/12/29 21:00,湿度,hour,均值,30.82,,2025/10/8 20:18
30005,45,201A,2024/12/29 22:00,湿度,hour,均值,30.06,,2025/10/8 20:18
30006,45,201A,2024/12/29 23:00,湿度,hour,均值,29.44,,2025/10/8 20:18
30007,45,201A,2024/12/30 0:00,湿度,hour,均值,28.99,,2025/10/8 20:18
30008,45,201A,2024/12/30 1:00,湿度,hour,均值,28.56,,2025/10/8 20:18
30009,45,201A,2024/12/30 2:00,湿度,hour,均值,28.08,,2025/10/8 20:18
30010,45,201A,2024/12/30 3:00,湿度,hour,均值,27.57,,2025/10/8 20:18
30011,45,201A,2024/12/30 4:00,湿度,hour,均值,27.21,,2025/10/8 20:18
30012,45,201A,2024/12/30 5:00,湿度,hour,均值,26.75,,2025/10/8 20:18
30013,45,201A,2024/12/30 6:00,湿度,hour,均值,26.48,,2025/10/8 20:18
30014,45,201A,2024/12/30 7:00,湿度,hour,均值,26.36,,2025/10/8 20:18
30015,45,201A,2024/12/30 8:00,湿度,hour,均值,26.58,,2025/10/8 20:18
30016,45,201A,2024/12/30 9:00,湿度,hour,均值,26.41,,2025/10/8 20:18
30017,45,201A,2024/12/30 10:00,湿度,hour,均值,25.99,,2025/10/8 20:18
30018,45,201A,2024/12/30 11:00,湿度,hour,均值,27.51,,2025/10/8 20:18
30019,45,201A,2024/12/30 12:00,湿度,hour,均值,28.5,,2025/10/8 20:18
30020,45,201A,2024/12/30 13:00,湿度,hour,均值,31.86,,2025/10/8 20:18
30021,45,201A,2024/12/30 14:00,湿度,hour,均值,33.78,,2025/10/8 20:18
30022,45,201A,2024/12/30 15:00,湿度,hour,均值,33.13,,2025/10/8 20:18
30023,45,201A,2024/12/30 16:00,湿度,hour,均值,32.2,,2025/10/8 20:18
30024,45,201A,2024/12/30 17:00,湿度,hour,均值,31.39,,2025/10/8 20:18
30025,45,201A,2024/12/30 18:00,湿度,hour,均值,30.92,,2025/10/8 20:18
30026,45,201A,2024/12/30 19:00,湿度,hour,均值,30.51,,2025/10/8 20:18
30027,45,201A,2024/12/30 20:00,湿度,hour,均值,28.76,,2025/10/8 20:18
30028,45,201A,2024/12/30 21:00,湿度,hour,均值,28.25,,2025/10/8 20:18
30029,45,201A,2024/12/30 22:00,湿度,hour,均值,27.41,,2025/10/8 20:18
30030,45,201A,2024/12/30 23:00,湿度,hour,均值,26.39,,2025/10/8 20:18
30031,45,201A,2024/12/31 0:00,湿度,hour,均值,25.19,,2025/10/8 20:18
30032,45,201A,2024/12/31 1:00,湿度,hour,均值,24.71,,2025/10/8 20:18
30033,45,201A,2024/12/31 2:00,湿度,hour,均值,24.17,,2025/10/8 20:18
30034,45,201A,2024/12/31 3:00,湿度,hour,均值,25.24,,2025/10/8 20:18
30035,45,201A,2024/12/31 4:00,湿度,hour,均值,27.84,,2025/10/8 20:18
30036,45,201A,2024/12/31 5:00,湿度,hour,均值,28.34,,2025/10/8 20:18
30037,45,201A,2024/12/31 6:00,湿度,hour,均值,29.04,,2025/10/8 20:18
30038,45,201A,2024/12/31 7:00,湿度,hour,均值,29.3,,2025/10/8 20:18
30039,45,201A,2024/12/31 8:00,湿度,hour,均值,29.72,,2025/10/8 20:18
30040,45,201A,2024/12/31 9:00,湿度,hour,均值,30.95,,2025/10/8 20:18
30041,45,201A,2024/12/31 10:00,湿度,hour,均值,33.52,,2025/10/8 20:18
30042,45,201A,2024/12/31 11:00,湿度,hour,均值,35.31,,2025/10/8 20:18
30043,45,201A,2024/12/31 12:00,湿度,hour,均值,32.4,,2025/10/8 20:18
30044,45,201A,2024/12/31 13:00,湿度,hour,均值,34.2,,2025/10/8 20:18
30045,45,201A,2024/12/31 14:00,湿度,hour,均值,35.5,,2025/10/8 20:18
30046,45,201A,2024/12/31 15:00,湿度,hour,均值,33.37,,2025/10/8 20:18
30047,45,201A,2024/12/31 16:00,湿度,hour,均值,31.92,,2025/10/8 20:18
30048,45,201A,2024/12/31 17:00,湿度,hour,均值,31.27,,2025/10/8 20:18
30049,45,201A,2024/12/31 18:00,湿度,hour,均值,31.12,,2025/10/8 20:18
30050,45,201A,2024/12/31 19:00,湿度,hour,均值,31.16,,2025/10/8 20:18
30051,45,201A,2024/12/31 20:00,湿度,hour,均值,31.3,,2025/10/8 20:18
30052,45,201A,2024/12/31 21:00,湿度,hour,均值,31.11,,2025/10/8 20:18
30053,45,201A,2024/12/31 22:00,湿度,hour,均值,30.89,,2025/10/8 20:18
30054,45,201A,2024/12/31 23:00,湿度,hour,均值,31.28,,2025/10/8 20:18
30055,45,201A,2025/1/1 0:00,湿度,hour,均值,31,,2025/10/8 20:18
30056,45,201A,2025/1/1 1:00,湿度,hour,均值,29.46,,2025/10/8 20:18
30057,45,201A,2025/1/1 2:00,湿度,hour,均值,29.58,,2025/10/8 20:18
30058,45,201A,2025/1/1 3:00,湿度,hour,均值,30.66,,2025/10/8 20:18
30059,45,201A,2025/1/1 4:00,湿度,hour,均值,29.06,,2025/10/8 20:18
30060,45,201A,2025/1/1 5:00,湿度,hour,均值,28.01,,2025/10/8 20:18
30061,45,201A,2025/1/1 6:00,湿度,hour,均值,27.01,,2025/10/8 20:18
30062,45,201A,2025/1/1 7:00,湿度,hour,均值,26.21,,2025/10/8 20:18
30063,45,201A,2025/1/1 8:00,湿度,hour,均值,25.92,,2025/10/8 20:18
30064,45,201A,2025/1/1 9:00,湿度,hour,均值,25.34,,2025/10/8 20:18
30065,45,201A,2025/1/1 10:00,湿度,hour,均值,24.65,,2025/10/8 20:18
30066,45,201A,2025/1/1 11:00,湿度,hour,均值,26.55,,2025/10/8 20:18
30067,45,201A,2025/1/1 12:00,湿度,hour,均值,29.74,,2025/10/8 20:18
30068,45,201A,2025/1/1 13:00,湿度,hour,均值,30.82,,2025/10/8 20:18
30069,45,201A,2025/1/1 14:00,湿度,hour,均值,33.2,,2025/10/8 20:18
30070,45,201A,2025/1/1 15:00,湿度,hour,均值,30.61,,2025/10/8 20:18
30071,45,201A,2025/1/1 16:00,湿度,hour,均值,28.44,,2025/10/8 20:18
30072,45,201A,2025/1/1 17:00,湿度,hour,均值,28.43,,2025/10/8 20:18
30073,45,201A,2025/1/1 18:00,湿度,hour,均值,28.58,,2025/10/8 20:18
30074,45,201A,2025/1/1 19:00,湿度,hour,均值,29.12,,2025/10/8 20:18
30075,45,201A,2025/1/1 20:00,湿度,hour,均值,28.41,,2025/10/8 20:18
30076,45,201A,2025/1/1 21:00,湿度,hour,均值,26.85,,2025/10/8 20:18
30077,45,201A,2025/1/1 22:00,湿度,hour,均值,26.58,,2025/10/8 20:18
30078,45,201A,2025/1/1 23:00,湿度,hour,均值,26.02,,2025/10/8 20:18
30079,45,201A,2025/1/2 0:00,湿度,hour,均值,25.84,,2025/10/8 20:18
30080,45,201A,2025/1/2 1:00,湿度,hour,均值,25.75,,2025/10/8 20:18
30081,45,201A,2025/1/2 2:00,湿度,hour,均值,25.27,,2025/10/8 20:18
30082,45,201A,2025/1/2 3:00,湿度,hour,均值,25.14,,2025/10/8 20:18
30083,45,201A,2025/1/2 4:00,湿度,hour,均值,25.35,,2025/10/8 20:18
30084,45,201A,2025/1/2 5:00,湿度,hour,均值,25.34,,2025/10/8 20:18
30085,45,201A,2025/1/2 6:00,湿度,hour,均值,24.92,,2025/10/8 20:18
30086,45,201A,2025/1/2 7:00,湿度,hour,均值,24.57,,2025/10/8 20:18
30087,45,201A,2025/1/2 8:00,湿度,hour,均值,24.4,,2025/10/8 20:18
30088,45,201A,2025/1/2 9:00,湿度,hour,均值,24.82,,2025/10/8 20:18
30089,45,201A,2025/1/2 10:00,湿度,hour,均值,24.75,,2025/10/8 20:18
30090,45,201A,2025/1/2 11:00,湿度,hour,均值,26.11,,2025/10/8 20:18
30091,45,201A,2025/1/2 12:00,湿度,hour,均值,25.9,,2025/10/8 20:18
30092,45,201A,2025/1/2 13:00,湿度,hour,均值,27.51,,2025/10/8 20:18
30093,45,201A,2025/1/2 14:00,湿度,hour,均值,27.61,,2025/10/8 20:18
30094,45,201A,2025/1/2 15:00,湿度,hour,均值,26.76,,2025/10/8 20:18
30095,45,201A,2025/1/2 16:00,湿度,hour,均值,27.18,,2025/10/8 20:18
30096,45,201A,2025/1/2 17:00,湿度,hour,均值,27.06,,2025/10/8 20:18
30097,45,201A,2025/1/2 18:00,湿度,hour,均值,26.99,,2025/10/8 20:18
30098,45,201A,2025/1/2 19:00,湿度,hour,均值,27.75,,2025/10/8 20:18
30099,45,201A,2025/1/2 20:00,湿度,hour,均值,28.18,,2025/10/8 20:18
30100,45,201A,2025/1/2 21:00,湿度,hour,均值,27.79,,2025/10/8 20:18
30101,45,201A,2025/1/2 22:00,湿度,hour,均值,27.94,,2025/10/8 20:18
30102,45,201A,2025/1/2 23:00,湿度,hour,均值,28.21,,2025/10/8 20:18
30103,45,201A,2025/1/3 0:00,湿度,hour,均值,28.71,,2025/10/8 20:18
30104,45,201A,2025/1/3 1:00,湿度,hour,均值,28.25,,2025/10/8 20:18
30105,45,201A,2025/1/3 2:00,湿度,hour,均值,28.47,,2025/10/8 20:18
30106,45,201A,2025/1/3 3:00,湿度,hour,均值,28.44,,2025/10/8 20:18
30107,45,201A,2025/1/3 4:00,湿度,hour,均值,28.58,,2025/10/8 20:18
30108,45,201A,2025/1/3 5:00,湿度,hour,均值,28.8,,2025/10/8 20:18
30109,45,201A,2025/1/3 6:00,湿度,hour,均值,29.13,,2025/10/8 20:18
30110,45,201A,2025/1/3 7:00,湿度,hour,均值,29.17,,2025/10/8 20:18
30111,45,201A,2025/1/3 8:00,湿度,hour,均值,29.37,,2025/10/8 20:18
30112,45,201A,2025/1/3 9:00,湿度,hour,均值,29.34,,2025/10/8 20:18
30113,45,201A,2025/1/3 10:00,湿度,hour,均值,29.17,,2025/10/8 20:18
30114,45,201A,2025/1/3 11:00,湿度,hour,均值,30.62,,2025/10/8 20:18
30115,45,201A,2025/1/3 12:00,湿度,hour,均值,32.11,,2025/10/8 20:18
30116,45,201A,2025/1/3 13:00,湿度,hour,均值,33.39,,2025/10/8 20:18
30117,45,201A,2025/1/3 14:00,湿度,hour,均值,31.42,,2025/10/8 20:18
30118,45,201A,2025/1/3 15:00,湿度,hour,均值,31.29,,2025/10/8 20:18
30119,45,201A,2025/1/3 16:00,湿度,hour,均值,29.6,,2025/10/8 20:18
